Keywords - Split 1,Keywords - Split 2,Keywords - Split 3,Keywords - Split 4,Keywords - Split 5,Keywords - Split 6,Keywords - Split 7,Keywords - Split 8,Keywords - Split 9,Keywords - Split 10,Keywords - Split 11,Keywords - Split 12,Keywords - Split 13,Keywords - Split 14,Keywords - Split 15,Keywords - Split 16,Keywords - Split 17,Keywords - Split 18,Keywords - Split 19,Keywords - Split 20,Keywords - Split 21,Keywords - Split 22,Keywords - Split 23,Keywords - Split 24,Keywords - Split 25,Keywords - Split 26,Keywords - Split 27,Keywords - Split 28,Keywords - Split 29,Keywords - Split 30,Keywords - Split 31,Keywords - Split 32,Keywords - Split 33,Keywords - Split 34,Keywords - Split 35,Keywords - Split 36,Keywords - Split 37,Keywords - Split 38,Keywords - Split 39,Keywords - Split 40,Keywords - Split 41,Keywords - Split 42,Keywords - Split 43,Keywords - Split 44,Keywords - Split 45,Keywords - Split 46,Keywords - Split 47,Keywords - Split 48,Keywords - Split 49,Keywords - Split 50,Keywords - Split 51,Keywords - Split 52,Keywords - Split 53,Keywords - Split 54,Keywords - Split 55,Keywords - Split 56,Keywords - Split 57,Keywords - Split 58,Keywords - Split 59,Keywords - Split 60,Keywords - Split 61,Keywords - Split 62,Keywords - Split 63,Keywords - Split 64,Keywords - Split 65,Keywords - Split 66,Keywords - Split 67,Keywords - Split 68,Keywords - Split 69,Keywords - Split 70,Keywords - Split 71,Keywords - Split 72,Keywords - Split 73,Keywords - Split 74,Keywords - Split 75,Keywords - Split 76,Keywords - Split 77,Keywords - Split 78,Keywords - Split 79,Keywords - Split 80,Keywords - Split 81,Keywords - Split 82,Keywords - Split 83,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Plenary,Resolution Code,Title Statement
CRIME PREVENTION,CRIMINAL JUSTICE,TECHNICAL COOPERATION,DEVELOPMENT STRATEGIES,"SIGNATURES, ACCESSIONS, RATIFICATIONS",INTERNATIONAL INSTRUMENTS,COUNTER-TERRORISM,GENDER MAINSTREAMING,ADVISORY SERVICES,TRANSNATIONAL CRIME,ORGANIZED CRIME,TRAFFICKING IN PERSONS,CORRUPTION,TERRORISM,TRUST FUNDS,INTERNATIONAL FINANCIAL INSTITUTIONS,RESOURCES MOBILIZATION,DEVELOPMENT ASSISTANCE,NON-GOVERNMENTAL ORGANIZATIONS,COOPERATION BETWEEN ORGANIZATIONS,PROGRAMMES OF ACTION,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",CRIME PREVENTION AND CRIMINAL JUSTICE.,CRIME PREVENTION,12/22/2003,A/C.3/58/L.14; A/58/499,509291,,A/RES/58/140,"STRENGTHENING THE UNITED NATIONS CRIME PREVENTION AND CRIMINAL JUSTICE PROGRAMME, IN PARTICULAR ITS TECHNICAL COOPERATION CAPACITY :"
DRUG CONTROL,DRUG POLICY,DRUG DEMAND,DRUG ABUSE,INTERNATIONAL COOPERATION,PROGRAMMES OF ACTION,DRUG ADDICTS,DRUG TREATMENT,REHABILITATION,CHILDREN,YOUTH,NARCOTIC DRUGS,INFORMATION DISSEMINATION,PRECURSOR CHEMICALS,DRUG PRODUCTION,LAW ENFORCEMENT,DRUG TRAFFIC,LAUNDERING OF FUNDS,TERRORISM FINANCING,CROP ERADICATION,COORDINATION WITHIN UN SYSTEM,TECHNICAL COOPERATION,INSTITUTIONAL MACHINERY,PSYCHOTROPIC SUBSTANCES,FINANCIAL RESOURCES,INTERNATIONAL INSTRUMENTS,TRAINING PROGRAMMES,RESOURCES ALLOCATION,DEVELOPMENT BANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",INTERNATIONAL DRUG CONTROL.,NARCOTIC DRUGS,12/22/2003,A/C.3/58/L.15; A/58/500,509294,,A/RES/58/141,INTERNATIONAL COOPERATION AGAINST THE WORLD DRUG PROBLEM :
WOMEN'S RIGHTS,WOMEN'S ADVANCEMENT,POLITICAL PARTICIPATION,WOMEN'S STATUS,GENDER EQUALITY,FREEDOM OF ASSOCIATION,FREEDOM OF EXPRESSION,POLICY-MAKING,LAWS AND REGULATIONS,GENDER DISCRIMINATION,RIGHT TO EDUCATION,PROPERTY RIGHTS,INHERITANCE AND SUCCESSION,ACCESS TO INFORMATION,DECISION-MAKING,WOMEN IN POLITICS,POLITICAL REPRESENTATION,EDUCATIONAL PROGRAMMES,CONFIDENCE-BUILDING MEASURES,DATA COLLECTION,DATA ANALYSIS,INFORMATION DISSEMINATION,EQUAL OPPORTUNITY,APPOINTMENT OF OFFICIALS,CAREER APPOINTMENTS,ELECTION OF MEMBERS,INDIGENOUS PEOPLES,FAMILY RESPONSIBILITIES,PRIVATE SECTOR,NON-GOVERNMENTAL ORGANIZATIONS,CIVIL SOCIETY,TRAINING PROGRAMMES,POLITICAL PARTIES,PARTNERSHIP,INFORMATION TECHNOLOGY,COMMUNICATION TECHNOLOGY,CAREER DEVELOPMENT,POVERTY MITIGATION,EMPOWERMENT,DISPUTE SETTLEMENT,DATABASES,COORDINATION WITHIN UN SYSTEM,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.17/Rev.1; A/58/501,509295,,A/RES/58/142,WOMEN AND POLITICAL PARTICIPATION :
WOMEN MIGRANTS,GENDER-BASED VIOLENCE,WOMEN'S RIGHTS,DEVELOPMENT STRATEGIES,RESOURCES ALLOCATION,INTERNATIONAL COOPERATION,TREATIES,SPECIAL RAPPORTEURS,INFORMATION EXCHANGE,HUMAN RIGHTS EDUCATION,CRIMINAL LAW,PUNISHMENT,LAW ENFORCEMENT OFFICIALS,TRAINING PROGRAMMES,EMPLOYMENT POLICY,DATA COLLECTION,"SIGNATURES, ACCESSIONS, RATIFICATIONS",REPORT PREPARATION,NON-GOVERNMENTAL ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.18; A/58/501,509297,,A/RES/58/143,VIOLENCE AGAINST WOMEN MIGRANT WORKERS:
WOMEN'S ADVANCEMENT,WOMEN'S STATUS,EQUAL OPPORTUNITY,GENDER EQUALITY,RECRUITMENT,GEOGRAPHICAL DISTRIBUTION,PROFESSIONAL STAFF,HUMAN RESOURCES,PERSONNEL MANAGEMENT,INFORMATION EXCHANGE,VACANCY MANAGEMENT,FOCAL POINTS,TRAINING PROGRAMMES,GENDER MAINSTREAMING,EMPLOYMENT,INFORMATION DISSEMINATION,CONSULTATIONS,WORKING CONDITIONS,SEXUAL HARASSMENT,GUIDELINES,PEACEKEEPING OPERATIONS,SPECIAL REPRESENTATIVES,CAREER DEVELOPMENT,OCCUPATIONAL MOBILITY,POLICE,INTERGOVERNMENTAL ORGANIZATIONS,INTERNATIONAL COURTS,SPOUSE EMPLOYMENT,DATA COLLECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.19; A/58/501,509300,,A/RES/58/144,IMPROVEMENT OF THE STATUS OF WOMEN IN THE UNITED NATIONS SYSTEM :
"SIGNATURES, ACCESSIONS, RATIFICATIONS",WOMEN'S STATUS,GENDER DISCRIMINATION,INTERNATIONAL OBLIGATIONS,RESERVATIONS AND DECLARATIONS,REPORT PREPARATION,INTERGOVERNMENTAL ORGANIZATIONS,NON-GOVERNMENTAL ORGANIZATIONS,GUIDELINES,TECHNICAL COOPERATION,HUMAN RIGHTS MONITORING,TREATY-MONITORING BODIES,REPORTING PROCEDURES,INTER-AGENCY COOPERATION,COORDINATION WITHIN UN SYSTEM,RESOURCES MOBILIZATION,INFORMATION DISSEMINATION,CAPACITY BUILDING,INTERNATIONAL INSTRUMENTS,SPECIALIZED AGENCIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.20; A/58/501,509302,,A/RES/58/145,CONVENTION ON THE ELIMINATION OF ALL FORMS OF DISCRIMINATION AGAINST WOMEN :
WOMEN'S ADVANCEMENT,RURAL WOMEN,WOMEN'S RIGHTS,ACCESS TO INFORMATION,GENDER DISCRIMINATION,CONSULTATIONS,DEVELOPMENT STRATEGIES,CONFERENCES,GENDER MAINSTREAMING,EMPOWERMENT,DECISION-MAKING,DEVELOPMENT POLICY,HUMANITARIAN ASSISTANCE,PEACEBUILDING,POST-CONFLICT RECONSTRUCTION,BASIC NEEDS,CAPACITY BUILDING,HUMAN DEVELOPMENT,REPRODUCTIVE HEALTH,AIDS,DOMESTIC VIOLENCE,ADVISORY SERVICES,UNPAID WORK,LAWS AND REGULATIONS,OWNERSHIP,RIGHT TO OWN PROPERTY,GENDER EQUALITY,FAMILY RESPONSIBILITIES,HOUSEHOLDS,CHILD CARE,POLITICAL PARTICIPATION,PROGRAMMES OF ACTION,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.21/Rev.1; A/58/501,509303,,A/RES/58/146,IMPROVEMENT OF THE SITUATION OF WOMEN IN RURAL AREAS :
GENDER-BASED VIOLENCE,DOMESTIC VIOLENCE,WOMEN'S RIGHTS,INTERNATIONAL OBLIGATIONS,CRIMINAL LAW,PUNISHMENT,CIVIL SOCIETY,NON-GOVERNMENTAL ORGANIZATIONS,INFORMATION DISSEMINATION,CRIME VICTIMS,WOMEN,GIRLS,HUMAN RIGHTS VIOLATIONS,RAPE,CRIMINAL INVESTIGATION,TRAINING PROGRAMMES,POLICE,HUMAN RIGHTS EDUCATION,MASS MEDIA,GENDER MAINSTREAMING,EMPLOYMENT,FINANCIAL RESOURCES,PROPERTY RIGHTS,CUSTOMS AND TRADITIONS,PERIODIC REPORTS,COOPERATION BETWEEN ORGANIZATIONS,DATA COLLECTION,TECHNICAL COOPERATION,FINANCIAL ASSISTANCE,TRUST FUNDS,INFORMATION EXCHANGE,TREATY-MONITORING BODIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ADVANCEMENT OF WOMEN.,WOMEN'S ADVANCEMENT,12/22/2003,A/C.3/58/L.22/ and Rev.1; A/58/501; A/C.3/58/L.22/; A/C.3/58/L.22//Rev.1,509306,,A/RES/58/147,ELIMINATION OF DOMESTIC VIOLENCE AGAINST WOMEN :
GENDER EQUALITY,GENDER MAINSTREAMING,"SIGNATURES, ACCESSIONS, RATIFICATIONS",PROGRAMME IMPLEMENTATION,POPULAR PARTICIPATION,DECLARATIONS,PROGRAMMES OF ACTION,POLICY-MAKING,CONFERENCES,CIVIL SOCIETY,NON-GOVERNMENTAL ORGANIZATIONS,WOMEN'S ORGANIZATIONS,REPORT PREPARATION,QUESTIONNAIRES,REGIONAL COMMISSIONS,DATABASES,INFORMATION DISSEMINATION,GENDER EQUALITY,RESOURCES MOBILIZATION,DECISION-MAKING,FOCAL POINTS,DISPUTE SETTLEMENT,PEACEBUILDING,INFORMATION TECHNOLOGY,COMMUNICATION TECHNOLOGY,PERIODIC REPORTS,TRAINING PROGRAMMES,HUMAN RIGHTS EDUCATION,WOMEN'S STATUS,GENDER STATISTICS,PUBLICATIONS,FUNCTIONAL COMMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","IMPLEMENTATION OF THE OUTCOME OF THE 4TH WORLD CONFERENCE ON WOMEN AND OF THE 23RD SPECIAL SESSION OF THE GENERAL ASSEMBLY, ENTITLED ""WOMEN 2000 : GENDER EQUALITY, DEVELOPMENT AND PEACE FOR THE 21ST CENTURY"".",WOMEN'S ADVANCEMENT--CONFERENCES (4TH : 1995 : BEIJING)--FOLLOW-UP,12/22/2003,A/C.3/58/L.85; A/58/502,509308,,A/RES/58/148,FOLLOW-UP TO THE FOURTH WORLD CONFERENCE ON WOMEN AND FULL IMPLEMENTATION OF THE BEIJING DECLARATION AND PLATFORM FOR ACTION AND THE OUTCOME OF THE 23RD SPECIAL SESSION OF THE GENERAL ASSEMBLY :
REFUGEE ASSISTANCE,DISPLACED PERSONS,REFUGEE PROTECTION,HUMAN RIGHTS IN ARMED CONFLICTS,AFRICAN REFUGEES,PROGRAMMES OF ACTION,PROGRAMME IMPLEMENTATION,REPATRIATION,TERRITORIAL ASYLUM,REFUGEE-RECEIVING COUNTRIES,REFUGEE CAMPS,INTERNATIONAL INSTRUMENTS,HUMAN RIGHTS VIOLATIONS,POVERTY,NATURAL DISASTERS,ENVIRONMENTAL DEGRADATION,VIOLENCE,HUMANITARIAN ASSISTANCE,STAFF SECURITY,RELIEF PERSONNEL,CRIMINAL INVESTIGATION,CRIMINAL JUSTICE,SEX CRIMES,PARTNERSHIP,CAPACITY BUILDING,FREEDOM OF MOVEMENT,RESETTLEMENT,SOCIAL INTEGRATION,DONOR COUNTRIES,FINANCIAL ASSISTANCE,ECONOMIC ASSISTANCE,CENSUSES,SOCIAL STATISTICS,AID PROGRAMMES,WOMEN REFUGEES,CHILD REFUGEES,AGEING PERSONS,PRINCIPLES,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.37; A/58/503,509311,,A/RES/58/149,"ASSISTANCE TO REFUGEES, RETURNEES AND DISPLACED PERSONS IN AFRICA :"
CHILD REFUGEES,REFUGEE ASSISTANCE,REFUGEE PROTECTION,FAMILY REUNIFICATION,RESOURCES MOBILIZATION,COORDINATION WITHIN UN SYSTEM,HUMAN RIGHTS IN ARMED CONFLICTS,CHILDREN IN ARMED CONFLICTS,RIGHTS OF THE CHILD,INTERNATIONAL INSTRUMENTS,CHILD SOLDIERS,GIRLS,EDUCATION,HEALTH,SPECIAL REPRESENTATIVES,INFORMATION DISSEMINATION,PUBLIC OPINION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.38; A/58/503,509313,,A/RES/58/150,ASSISTANCE TO UNACCOMPANIED REFUGEE MINORS :
REFUGEE PROTECTION,REFUGEE ASSISTANCE,DISPLACED PERSONS,REPATRIATION,RESOURCES MOBILIZATION,COOPERATION BETWEEN ORGANIZATIONS,INTERNATIONAL INSTRUMENTS,STATELESSNESS,PARTNERSHIP,SOCIAL INTEGRATION,REHABILITATION,RECONSTRUCTION,REFUGEE-RECEIVING COUNTRIES,INTERNATIONAL OBLIGATIONS,MANAGEMENT,DONOR COUNTRIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.39; A/58/503,509316,,A/RES/58/151,OFFICE OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES :
ELECTION OF MEMBERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.40; A/58/503,509324,,A/RES/58/152,ENLARGEMENT OF THE EXECUTIVE COMMITTEE OF THE PROGRAMME OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES :
REFUGEE PROTECTION,REFUGEE ASSISTANCE,DISPLACED PERSONS,AID PROGRAMMES,COORDINATION WITHIN UN SYSTEM,PARTNERSHIP,RESIDENT COORDINATORS,CONSULTATIONS,DEVELOPMENT PROJECTS,COUNTRY PROGRAMMES,INFORMATION EXCHANGE,REFUGEE-RECEIVING COUNTRIES,DONOR COUNTRIES,PRIVATE SECTOR,REPORT PREPARATION,PERIODIC REPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.41; A/58/503,509327,,A/RES/58/153,IMPLEMENTING ACTIONS PROPOSED BY THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES TO STRENGTHEN THE CAPACITY OF HIS OFFICE TO CARRY OUT ITS MANDATE :
REFUGEES,DISPLACED PERSONS,COOPERATION BETWEEN ORGANIZATIONS,PROGRAMME IMPLEMENTATION,PRINCIPLES,CONFERENCES,REFUGEE PROTECTION,HUMAN RIGHTS IN ARMED CONFLICTS,HUMAN RIGHTS INSTITUTIONS,FINANCIAL INSTITUTIONS,CIVIL SOCIETY,INTERGOVERNMENTAL ORGANIZATIONS,NON-GOVERNMENTAL ORGANIZATIONS,MIGRATION,RULE OF LAW,REFUGEE LAW,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING","REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS.",REFUGEES,12/22/2003,A/C.3/58/L.43; A/58/503,509332,,A/RES/58/154,"FOLLOW-UP TO THE REGIONAL CONFERENCE TO ADDRESS THE PROBLEMS OF REFUGEES, DISPLACED PERSONS, OTHER FORMS OF INVOLUNTARY DISPLACEMENT AND RETURNEES IN THE COUNTRIES OF THE COMMONWEALTH OF INDEPENDENT STATES AND RELEVANT NEIGHBOURING STATES :"
RIGHTS OF THE CHILD,GIRLS,CHILDREN IN ARMED CONFLICTS,GENDER-BASED VIOLENCE,RIGHT TO HEALTH,HUMAN RIGHTS VIOLATIONS,INTERNATIONAL INSTRUMENTS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",GENDER EQUALITY,PRIMARY EDUCATION,SECONDARY EDUCATION,RIGHT TO EDUCATION,PROGRAMMES OF ACTION,PROGRAMME IMPLEMENTATION,LAW ENFORCEMENT,MARRIAGE LAW,SOCIAL SERVICES,SEX PREFERENCE,FEMALE CIRCUMCISION,RAPE,DOMESTIC VIOLENCE,INCEST,CHILD PROSTITUTION,CHILD PORNOGRAPHY,TRAFFICKING IN PERSONS,FORCED LABOUR,HUMAN RIGHTS MONITORING,ORPHANS,STREET CHILDREN,CHILD REFUGEES,AIDS,AIDS PREVENTION,BOYS,CHILDREN IN ARMED CONFLICTS,SEXUALLY TRANSMITTED DISEASES,RELIEF PERSONNEL,MILITARY PERSONNEL,HUMAN RIGHTS EDUCATION,INFORMATION DISSEMINATION,RESOURCES MOBILIZATION,COORDINATION WITHIN UN SYSTEM,COUNTRY PROGRAMMES,HUMAN RIGHTS MONITORING,TREATY-MONITORING BODIES,COOPERATION BETWEEN ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",PROMOTION AND PROTECTION OF THE RIGHTS OF CHILDREN.,RIGHTS OF THE CHILD,12/22/2003,A/C.3/58/L.25 and Rev.1; A/58/504; A/C.3/58/L.25; A/C.3/58/L.25/Rev.1,509337,,A/RES/58/156,THE GIRL CHILD :
INDIGENOUS PEOPLES,HUMAN RIGHTS,INTERNATIONAL DECADES,PROGRAMME IMPLEMENTATION,INFORMATION DISSEMINATION,CULTURAL PLURALISM,DEVELOPMENT,CAPACITY BUILDING,DECLARATIONS,CONSULTATIONS,RESOURCES MOBILIZATION,FINANCIAL INSTITUTIONS,INTERNATIONAL ORGANIZATIONS,PROJECT IMPLEMENTATION,INFORMATION EXCHANGE,FOCAL POINTS,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",PROGRAMME OF ACTIVITIES OF THE INTERNATIONAL DECADE OF THE WORLD'S INDIGENOUS PEOPLE.,INDIGENOUS PEOPLES,12/22/2003,A/C.3/58/L.27; A/58/505,509341,,A/RES/58/158,INTERNATIONAL DECADE OF THE WORLD'S INDIGENOUS PEOPLE :
DEMOCRACY,RACIAL DISCRIMINATION,HUMAN RIGHTS VIOLATIONS,TOLERANCE,POLITICAL SYSTEMS,POLITICAL PLATFORMS,XENOPHOBIA,GOVERNANCE,FRIENDLY RELATIONS AMONG STATES,IMPUNITY,RULE OF LAW,NAZISM,FASCISM,IDEOLOGY,ANTI-SEMITISM,ISLAM,RELIGIOUS INTOLERANCE,JEWS,MUSLIMS,ARABS,DISCRIMINATION,GENDER DISCRIMINATION,ETHNIC CONFLICT,DEMOCRACY,HUMAN RIGHTS EDUCATION,CULTURAL PLURALISM,POLITICAL LEADERS,POLITICAL PARTIES,CODES OF CONDUCT,GENDER MAINSTREAMING,INTERDEPENDENCE,TREATY-MONITORING BODIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",ELIMINATION OF RACISM AND RACIAL DISCRIMINATION.,RACIAL DISCRIMINATION--ELIMINATION,12/22/2003,A/C.3/58/L.33/Rev.1; A/58/506,509344,,A/RES/58/159,THE INCOMPATIBILITY BETWEEN DEMOCRACY AND RACISM :
TORTURE AND OTHER CRUEL TREATMENT,TORTURE PREVENTION,HUMAN RIGHTS VIOLATIONS,LAWS AND REGULATIONS,PUNISHMENT,CRIMINAL LAW,"SIGNATURES, ACCESSIONS, RATIFICATIONS",TREATY COMPLIANCE,INTERNATIONAL OBLIGATIONS,PERIODIC REPORTS,GENDER MAINSTREAMING,TRAINING PROGRAMMES,EQUIPMENT AND SUPPLIES,ADVISORY SERVICES,SPECIAL RAPPORTEURS,GENDER-BASED VIOLENCE,WOMEN,CHILDREN,INFORMATION EXCHANGE,INFORMATION DISSEMINATION,STAFFING,DONOR COUNTRIES,BENEFICIARY COUNTRIES,HUMAN RIGHTS EDUCATION,REPORT PREPARATION,INTERNATIONAL DAYS,COORDINATION WITHIN UN SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",IMPLEMENTATION OF HUMAN RIGHTS INSTRUMENTS.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT,12/22/2003,A/C.3/58/L.42; A/58/508/Add.1,509348,,A/RES/58/164,"TORTURE AND OTHER CRUEL, INHUMAN OR DEGRADING TREATMENT OR PUNISHMENT :"
HUMAN RIGHTS,"SIGNATURES, ACCESSIONS, RATIFICATIONS",JOINT TREATY IMPLEMENTATION,TREATY COMPLIANCE,REPORTING PROCEDURES,ADVISORY SERVICES,COUNTER-TERRORISM,DEROGATION,RESERVATIONS AND DECLARATIONS,TREATY DENUNCIATION,PERIODIC REPORTS,GENDER STATISTICS,DOCUMENTATION,INFORMATION DISSEMINATION,COORDINATION WITHIN UN SYSTEM,INFORMATION EXCHANGE,STANDARDS,SPECIALIZED AGENCIES,TRAINING PROGRAMMES,PUBLIC INFORMATION,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",IMPLEMENTATION OF HUMAN RIGHTS INSTRUMENTS.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/22/2003,A/C.3/58/L.44; A/58/508/Add.1,509350,,A/RES/58/165,INTERNATIONAL COVENANTS ON HUMAN RIGHTS :
MIGRANT WORKERS,HUMAN RIGHTS,PERIODIC REPORTS,TREATIES,RACIAL DISCRIMINATION,XENOPHOBIA,"SIGNATURES, ACCESSIONS, RATIFICATIONS",ADVISORY SERVICES,INFORMATION DISSEMINATION,SPECIAL RAPPORTEURS,REPORT PREPARATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,"ADOPTED WITHOUT VOTE, 77TH PLENARY MEETING",IMPLEMENTATION OF HUMAN RIGHTS INSTRUMENTS.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION,12/22/2003,A/C.3/58/L.45; A/58/508/Add.1,509351,,A/RES/58/166,INTERNATIONAL CONVENTION ON THE PROTECTION OF THE RIGHTS OF ALL MIGRANT WORKERS AND MEMBERS OF THEIR FAMILIES :
